"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"19083","Hardin, IA ","4","CA4","20","...","Population (persons) 3/",22057,22230,22281,22314,22059,22261,22159,22212,22078,21695,22018,21763,21661,21547,21322,21322,20878,20275,19638,19387,19214,19099,19032,18937,18822,18941,19103,19062,18981,18912,18784,18807,18669,18476,18327,18164,17974,17893,17789,17690,17535,17530,17382,17376,17441
"19083","Hardin, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3881,4210,4021,4564,6012,6057,6600,6789,7128,8666,9040,9755,11155,11221,11705,13003,13788,14597,15032,14406,15836,17133,17135,18784,18145,20359,20769,23170,23848,24177,23099,25398,27232,26571,26179,30599,31216,32616,36061,39218,37612,40119,48011,49707,49699
"19083","Hardin, IA ","4","CA4","35","...","Earnings by place of work",63565,68757,62483,72040,98921,96917,102953,104368,104714,131305,135664,135587,146756,133525,135315,158513,168734,176557,179564,163294,181896,207419,204068,228664,214298,255654,262932,297673,304169,309222,286375,320443,340030,326181,313881,378679,380507,393337,426787,457419,422724,462906,566567,563293,565552
"19083","Hardin, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",3697,3764,3952,4305,5721,6756,7451,8376,8677,10124,12093,13127,14546,14803,14818,16115,16746,17564,17910,19039,20098,22859,23038,24280,25731,27591,28593,26909,30006,33685,32155,32519,34856,34510,33771,35618,37373,40388,41726,43641,43770,42904,40832,41295,46493
"19083","Hardin, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2073,2104,2259,2484,3214,3783,4153,4463,4488,5135,6139,6629,7320,7519,7403,7943,8601,9060,9576,10354,11091,12396,12725,13284,13935,14756,15436,13598,16313,17590,17023,17199,18100,18237,17835,18919,20048,21715,22670,23782,23950,23158,20094,20657,25954
"19083","Hardin, IA ","4","CA4","38","...","  Employer contributions for government social insurance",1624,1660,1693,1821,2507,2973,3298,3913,4189,4989,5954,6498,7226,7284,7415,8172,8145,8504,8334,8685,9007,10463,10313,10996,11796,12835,13157,13311,13693,16095,15132,15320,16756,16273,15936,16699,17325,18673,19056,19859,19820,19746,20738,20638,20539
"19083","Hardin, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",743,821,1083,1515,1717,2163,2176,2307,3062,2787,2709,2346,3289,2898,2920,3139,2948,2485,3160,4092,3842,1954,2715,2567,2975,3286,3247,3020,3604,359,4067,4946,5504,6770,10440,11494,12845,11890,13377,14041,9266,12750,13223,15249,16197
"19083","Hardin, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",60611,65814,59614,69250,94917,92324,97678,98299,99099,123968,126280,124806,135499,121620,123417,145537,154936,161478,164814,148347,165640,186514,183745,206951,191542,231349,237586,273784,277767,275896,258287,292870,310678,298441,290550,354555,355979,364839,398438,427819,388220,432752,538958,537247,535256
"19083","Hardin, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",17384,19103,20363,22262,25639,28704,32279,34356,38925,42911,48994,59564,73982,84685,87364,90617,89813,89608,84364,84726,88733,86639,83735,84926,83933,86254,87128,92571,98274,102542,96528,99678,107024,94553,92143,101386,101930,105259,125624,140822,131135,125777,150897,178733,183297
"19083","Hardin, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",7604,8674,9625,10332,12055,13810,16295,18133,19355,21136,23768,27931,32148,35475,38786,41093,43123,44862,46019,46225,49904,54079,58630,63843,66042,68013,72045,75304,76623,78797,79072,85109,90690,97931,97085,99854,103163,113492,117432,125132,140165,144765,144670,147726,148240
"19083","Hardin, IA ","4","CA4","50","...","Wages and salaries",32564,34500,34835,35276,41320,47052,53142,59615,63147,71539,81933,89648,94773,96024,95261,98543,100188,101684,102329,104763,111368,125372,126036,133035,138445,148079,155074,161643,169297,196479,190290,194489,209549,209024,202910,214903,219167,235218,248810,255867,258100,246903,257268,261171,265070
"19083","Hardin, IA ","4","CA4","60","...","Supplements to wages and salaries",3832,4066,4319,4583,5566,6545,7879,9153,10269,12044,14263,15725,17151,17986,18577,19594,20380,21683,21718,22368,24814,28921,29645,32688,34752,37797,38271,38969,39529,45648,44772,47033,53149,52750,53012,56734,59097,63234,65785,69280,72581,71016,70839,72956,72480
"19083","Hardin, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2208,2406,2626,2762,3059,3572,4581,5240,6080,7055,8309,9227,9925,10702,11162,11422,12235,13179,13384,13683,15807,18458,19332,21692,22956,24962,25114,25658,25836,29553,29640,31713,36393,36477,37076,40035,41772,44561,46729,49421,52761,51270,50101,52318,51941
"19083","Hardin, IA ","4","CA4","62","...","  Employer contributions for government social insurance",1624,1660,1693,1821,2507,2973,3298,3913,4189,4989,5954,6498,7226,7284,7415,8172,8145,8504,8334,8685,9007,10463,10313,10996,11796,12835,13157,13311,13693,16095,15132,15320,16756,16273,15936,16699,17325,18673,19056,19859,19820,19746,20738,20638,20539
"19083","Hardin, IA ","4","CA4","70","...","Proprietors' income 9/",27169,30191,23329,32181,52035,43320,41932,35600,31298,47722,39468,30214,34832,19515,21477,40376,48166,53190,55517,36163,45714,53126,48387,62941,41101,69778,69587,97061,95343,67095,51313,78921,77332,64407,57959,107042,102243,94885,112192,132272,92043,144987,238460,229166,228002
"19083","Hardin, IA ","4","CA4","71","...","  Farm proprietors' income",14919,18402,10375,17238,35252,26422,24298,14494,9899,26032,16113,7117,11928,-2209,-1783,13497,22125,27961,29240,9778,21348,27547,22363,35696,11218,40932,40392,67125,62366,37837,21581,49283,51378,37720,30804,78754,72756,61206,79296,90446,54224,107607,185908,158576,154851
"19083","Hardin, IA ","4","CA4","72","...","  Nonfarm proprietors' income",12250,11789,12954,14943,16783,16898,17634,21106,21399,21690,23355,23097,22904,21724,23260,26879,26041,25229,26277,26385,24366,25579,26024,27245,29883,28846,29195,29936,32977,29258,29732,29638,25954,26687,27155,28288,29487,33679,32896,41826,37819,37380,52552,70590,73151
"19083","Hardin, IA ","4","CA4","7010","...","Total employment",10394,10364,10145,10101,10452,10746,10965,11389,11308,11451,12083,11937,11788,11669,11407,11381,11195,10968,10559,10529,10748,11133,11066,10987,11067,11177,11535,11570,11667,11497,11429,11294,11201,10842,10453,10380,10455,10649,10696,10774,10637,10377,10449,10314,10408
"19083","Hardin, IA ","4","CA4","7020","...","  Wage and salary employment",6765,6736,6737,6520,6938,7294,7636,7954,8062,8390,8858,8505,8410,8258,7943,8004,7928,7820,7583,7551,7755,8043,7976,7960,7967,8211,8414,8429,8500,8793,8691,8525,8685,8416,8021,7883,7906,8072,8005,8206,8090,7826,7868,7766,7823
"19083","Hardin, IA ","4","CA4","7040","...","  Proprietors employment",3629,3628,3408,3581,3514,3452,3329,3435,3246,3061,3225,3432,3378,3411,3464,3377,3267,3148,2976,2978,2993,3090,3090,3027,3100,2966,3121,3141,3167,2704,2738,2769,2516,2426,2432,2497,2549,2577,2691,2568,2547,2551,2581,2548,2585
"19085","Harrison, IA ","4","CA4","10","...","Personal income (thousands of dollars)",58253,57028,60708,69444,88823,78897,94640,92460,101365,126375,131204,130511,161305,162804,160869,178167,193723,191311,191457,192616,204503,215477,223993,255277,249338,280476,289345,342184,350708,347934,365906,415158,414743,427057,436713,476551,469743,483333,520558,581571,593350,561523,631049,636126,685531
"19085","Harrison, IA ","4","CA4","11","...","  Nonfarm personal income 1/",42342,45588,49360,52361,57871,64128,71811,80183,87821,96998,107254,119441,134313,146258,157010,165223,167631,172267,174924,180887,194920,202481,214770,229442,241538,254480,278529,296701,317442,334656,353754,388129,393057,398757,407612,420651,435809,464342,484906,516066,516667,511636,535703,552150,567573
"19085","Harrison, IA ","4","CA4","12","...","  Farm income 2/",15911,11440,11348,17083,30952,14769,22829,12277,13544,29377,23950,11070,26992,16546,3859,12944,26092,19044,16533,11729,9583,12996,9223,25835,7800,25996,10816,45483,33266,13278,12152,27029,21686,28300,29101,55900,33934,18991,35652,65505,76683,49887,95346,83976,117958
"19085","Harrison, IA ","4","CA4","20","...","Population (persons) 3/",16275,16290,16579,17094,16797,16577,16610,16715,16867,16621,16640,16317,16157,16034,15804,15628,15450,15345,15175,15080,14832,14734,14712,14752,14895,14993,15231,15400,15498,15569,15510,15685,15592,15421,15444,15412,15362,15346,15177,14946,14972,14915,14795,14532,14431
"19085","Harrison, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3579,3501,3662,4062,5288,4759,5698,5532,6010,7603,7885,7998,9984,10154,10179,11400,12539,12467,12617,12773,13788,14624,15225,17305,16740,18707,18997,22220,22629,22348,23592,26468,26600,27693,28277,30921,30578,31496,34299,38911,39631,37648,42653,43774,47504
"19085","Harrison, IA ","4","CA4","35","...","Earnings by place of work",37416,33611,35261,41744,57572,43728,54553,48581,51606,71498,69906,59671,77679,69210,59744,72068,85757,81878,80994,79952,81845,88371,88236,111346,98827,123346,112999,153365,148647,138794,141333,165728,161007,165920,170290,205559,187834,185453,204783,244380,265184,246496,300170,300447,342436
"19085","Harrison, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1660,1698,1894,2032,2513,2938,3181,3567,3694,4233,4853,5097,5561,5872,6070,6584,6914,7445,7778,8730,9367,9796,10297,10984,11652,12554,13238,12311,14452,15449,15703,16659,17180,17216,17773,18656,19496,21206,21917,22818,23896,24956,23408,24150,27923
"19085","Harrison, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1023,1037,1149,1244,1479,1707,1843,1984,1984,2241,2605,2789,3040,3239,3308,3553,3865,4188,4508,4996,5559,5777,6097,6477,6907,7455,7919,6736,8590,9011,9101,9554,9711,9621,9887,10525,11169,12254,12648,13182,13853,14361,12297,12568,15951
"19085","Harrison, IA ","4","CA4","38","...","  Employer contributions for government social insurance",637,661,745,788,1034,1231,1338,1583,1710,1992,2248,2308,2521,2633,2762,3031,3049,3257,3270,3734,3808,4019,4200,4507,4745,5099,5319,5575,5862,6438,6602,7105,7469,7595,7886,8131,8327,8952,9269,9636,10043,10595,11111,11582,11972
"19085","Harrison, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",7226,7953,8562,9248,9977,10979,11784,13553,15597,17532,19595,21436,24245,25336,27774,29553,31776,33912,36501,38692,41883,46721,49880,56202,61826,67677,76300,85125,95191,98536,114771,128962,129089,134247,139168,142493,150343,159237,160844,167542,154849,138981,137802,136542,142717
"19085","Harrison, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",42982,39866,41929,48960,65036,51769,63156,58567,63509,84797,84648,76010,96363,88674,81448,95037,110619,108345,109717,109914,114361,125296,127819,156564,149001,178469,176061,226179,229386,221881,240401,278031,272916,282951,291685,329396,318681,323484,343710,389104,396137,360521,414564,412839,457230
"19085","Harrison, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9099,9970,10739,11884,14205,16150,18181,19341,21909,24322,27099,32868,40301,46625,49673,51739,49837,49501,47540,47769,51598,49442,50402,49273,48969,49404,54816,56861,60981,63995,62081,68650,70195,65665,64149,63995,61554,63270,74435,82437,80133,79256,94130,99899,102986
"19085","Harrison, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",6172,7192,8040,8600,9582,10978,13303,14552,15947,17256,19457,21633,24641,27505,29748,31391,33267,33465,34200,34933,38544,40739,45772,49440,51368,52603,58468,59144,60341,62058,63424,68477,71632,78441,80879,83160,89508,96579,102413,110030,117080,121746,122355,123388,125315
"19085","Harrison, IA ","4","CA4","50","...","Wages and salaries",14009,14967,16188,16037,18321,20259,22368,25438,27182,30136,32945,34750,36180,37689,38664,39963,40153,42054,43173,47945,49694,51963,54109,58094,61298,65514,68925,73043,77075,85862,87939,95471,98362,98994,100817,105945,107610,114950,118652,123107,129066,134404,138956,147357,153224
"19085","Harrison, IA ","4","CA4","60","...","Supplements to wages and salaries",1584,1732,1999,2136,2510,2831,3334,3859,4351,5056,5659,6121,6597,7002,7507,7980,8308,9009,9156,10157,10945,11924,12817,14280,15166,16229,16517,17073,17700,19891,20592,22976,23921,24510,25783,28046,29253,30770,31936,33612,36642,38004,37946,40309,40389
"19085","Harrison, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",947,1071,1254,1348,1476,1600,1996,2276,2641,3064,3411,3813,4076,4369,4745,4949,5259,5752,5886,6423,7137,7905,8617,9773,10421,11130,11198,11498,11838,13453,13990,15871,16452,16915,17897,19915,20926,21818,22667,23976,26599,27409,26835,28727,28417
"19085","Harrison, IA ","4","CA4","62","...","  Employer contributions for government social insurance",637,661,745,788,1034,1231,1338,1583,1710,1992,2248,2308,2521,2633,2762,3031,3049,3257,3270,3734,3808,4019,4200,4507,4745,5099,5319,5575,5862,6438,6602,7105,7469,7595,7886,8131,8327,8952,9269,9636,10043,10595,11111,11582,11972
"19085","Harrison, IA ","4","CA4","70","...","Proprietors' income 9/",21823,16912,17074,23571,36741,20638,28851,19284,20073,36306,31302,18800,34902,24519,13573,24125,37296,30815,28665,21850,21206,24484,21310,38972,22363,41603,27557,63249,53872,33041,32802,47281,38724,42416,43690,71568,50971,39733,54195,87661,99476,74088,123268,112781,148823
"19085","Harrison, IA ","4","CA4","71","...","  Farm proprietors' income",15032,10487,10327,16117,29730,13411,21301,10191,11257,27183,21388,8274,24146,13383,979,10272,23567,16821,14472,9564,7403,10625,7083,23701,5313,23483,8241,42953,30353,9680,8563,23327,17459,24193,24473,51386,30717,16533,32193,62474,73649,46801,92417,80340,114285
"19085","Harrison, IA ","4","CA4","72","...","  Nonfarm proprietors' income",6791,6425,6747,7454,7011,7227,7550,9093,8816,9123,9914,10526,10756,11136,12594,13853,13729,13994,14193,12286,13803,13859,14227,15271,17050,18120,19316,20296,23519,23361,24239,23954,21265,18223,19217,20182,20254,23200,22002,25187,25827,27287,30851,32441,34538
"19085","Harrison, IA ","4","CA4","7010","...","Total employment",6312,6144,6137,5985,6087,6036,6032,6180,6160,6120,6322,6308,6275,6151,6272,6186,5996,5846,5776,5880,5929,6085,6097,6143,6203,6282,6452,6540,6700,6826,6872,6959,6853,6695,6597,6640,6642,6710,6703,6673,6738,6729,6819,6961,7088
"19085","Harrison, IA ","4","CA4","7020","...","  Wage and salary employment",3504,3396,3509,3208,3357,3345,3460,3616,3734,3823,3938,3813,3742,3699,3655,3647,3545,3502,3559,3711,3742,3826,3804,3855,3898,3970,4026,4127,4226,4367,4438,4504,4409,4355,4272,4288,4242,4317,4242,4218,4236,4313,4375,4523,4610
"19085","Harrison, IA ","4","CA4","7040","...","  Proprietors employment",2808,2748,2628,2777,2730,2691,2572,2564,2426,2297,2384,2495,2533,2452,2617,2539,2451,2344,2217,2169,2187,2259,2293,2288,2305,2312,2426,2413,2474,2459,2434,2455,2444,2340,2325,2352,2400,2393,2461,2455,2502,2416,2444,2438,2478
"19087","Henry, IA ","4","CA4","10","...","Personal income (thousands of dollars)",64328,68224,72139,80438,95674,99775,118464,126465,134661,154314,163938,170637,193542,199514,200394,227944,243156,255779,265869,277351,298235,322708,329657,350468,350303,377429,383140,418513,442790,456329,459768,497742,504955,512892,520642,569822,582906,614170,651901,720868,679053,658797,712192,739958,750813
"19087","Henry, IA ","4","CA4","11","...","  Nonfarm personal income 1/",55572,59206,63679,69174,77045,86428,99516,112597,127942,141118,153440,169462,185226,198083,208183,223793,234995,244373,253719,268492,289328,305777,318125,333902,342837,360042,379347,400324,425785,448426,458877,488162,497391,502934,507482,538198,564682,599989,631344,686101,662862,652038,686540,707109,712433
"19087","Henry, IA ","4","CA4","12","...","  Farm income 2/",8756,9018,8460,11264,18629,13347,18948,13868,6719,13196,10498,1175,8316,1431,-7789,4151,8161,11406,12150,8859,8907,16931,11532,16566,7466,17387,3793,18189,17005,7903,891,9580,7564,9958,13160,31624,18224,14181,20557,34767,16191,6759,25652,32849,38380
"19087","Henry, IA ","4","CA4","20","...","Population (persons) 3/",18162,18108,18273,18219,18177,18289,18287,18367,18603,18970,18915,18881,18805,18689,18552,18553,18840,18965,19056,19113,19054,19296,19490,19641,19634,19841,20001,20025,20033,20285,20351,20341,20408,20086,20225,20225,20354,20326,20359,20307,20202,20121,20299,20097,20222
"19087","Henry, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3542,3768,3948,4415,5263,5455,6478,6885,7239,8135,8667,9037,10292,10675,10802,12286,12906,13487,13952,14511,15652,16724,16914,17844,17842,19023,19156,20900,22103,22496,22592,24470,24743,25535,25742,28174,28638,30216,32020,35498,33613,32742,35085,36819,37129
"19087","Henry, IA ","4","CA4","35","...","Earnings by place of work",41882,45295,47826,54827,66401,66593,80772,86753,90850,104916,107633,102276,114104,110971,109378,135144,150528,166194,182000,199868,219457,246275,251771,277708,279301,309277,308378,334080,358012,373851,379897,413687,418303,421365,429814,481972,507088,511716,528225,579572,517984,493502,527883,529985,539903
"19087","Henry, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2515,2750,3092,3610,4547,5398,6147,7211,8275,9344,10327,10658,11803,12391,13132,15150,16770,18683,20544,23813,26038,28930,30525,32973,34646,37476,39088,38489,42802,45738,46786,49106,49040,48874,50083,53165,58174,58655,59534,61919,58330,58680,53986,53520,60452
