"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20083","Hodgeman, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",286,308,262,312,401,416,491,547,548,611,715,797,854,932,895,980,1049,1068,1192,1319,1385,1553,1606,1607,1787,1835,1876,1885,1942,2025,2160,2036,2048,2080,2126,2242,2379,2342,2557,2754,2729,2907,2818,2989,3502
"20083","Hodgeman, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",159,168,146,174,217,228,259,278,266,300,352,399,434,488,472,493,536,560,658,764,823,923,1017,1014,1120,1116,1167,1164,1169,1174,1228,1124,1089,1123,1141,1201,1333,1361,1401,1452,1552,1680,1487,1519,1962
"20083","Hodgeman, KS ","4","CA4","38","...","  Employer contributions for government social insurance",127,140,116,138,184,188,232,269,282,311,363,398,420,444,423,487,513,508,534,555,562,630,589,593,667,719,709,721,773,851,932,912,959,957,985,1041,1046,981,1156,1302,1177,1227,1331,1470,1540
"20083","Hodgeman, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-6,0,85,128,189,291,391,509,598,730,936,1174,1141,1083,1129,1167,1129,1080,1203,1209,1265,1102,1646,1774,1916,2344,2754,2877,2961,3271,3360,3627,3482,3724,3877,3900,4278,4353,4520,5011,5226,5503,5451,5217,5298
"20083","Hodgeman, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",9362,9458,10817,14117,20666,16125,16704,14084,7512,4886,10942,7587,8165,14610,7590,13426,16082,10637,21569,20587,17059,26938,22258,24142,33151,28673,27987,25564,27193,30582,32570,29004,25212,23003,28036,26517,33896,24419,30455,33235,28657,39506,48074,43139,49862
"20083","Hodgeman, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1573,1770,1987,2342,2794,3035,3722,3817,4233,4661,6012,7103,9072,10303,10942,10466,10563,9949,10025,12094,11555,10990,10799,10771,11480,12103,11385,11887,12873,13412,14333,15578,15227,14331,13579,12469,12570,14768,15059,16464,14976,14288,17380,22537,23169
"20083","Hodgeman, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",665,750,858,920,1073,1271,1547,1666,1783,1867,2017,2221,2704,3118,3483,3646,3747,3855,3905,4009,4451,5157,5175,5732,6125,6861,7206,7510,7773,7400,8259,8969,9769,9624,9191,9603,10589,11837,11497,11428,12657,12323,12805,12847,13218
"20083","Hodgeman, KS ","4","CA4","50","...","Wages and salaries",3099,3425,2727,2989,3550,3484,3830,4235,4428,4728,5454,6236,6290,6800,6801,7399,7903,7983,8120,8359,8323,9039,8428,8257,8961,9460,9742,10210,11048,12180,13245,13307,13554,13505,13747,14426,14736,14590,16496,16972,16686,17657,19563,21393,21559
"20083","Hodgeman, KS ","4","CA4","60","...","Supplements to wages and salaries",381,465,304,356,436,442,543,607,654,727,846,977,1012,1094,1124,1229,1325,1330,1386,1476,1609,1844,1851,2036,2313,2398,2434,2550,2706,3095,3385,3324,3383,3467,3581,3871,4088,3888,4323,4886,4552,4834,5384,5558,5933
"20083","Hodgeman, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",254,325,188,218,252,254,311,338,372,416,483,579,592,650,701,742,812,822,852,921,1047,1214,1262,1443,1646,1679,1725,1829,1933,2244,2453,2412,2424,2510,2596,2830,3042,2907,3167,3584,3375,3607,4053,4088,4393
"20083","Hodgeman, KS ","4","CA4","62","...","  Employer contributions for government social insurance",127,140,116,138,184,188,232,269,282,311,363,398,420,444,423,487,513,508,534,555,562,630,589,593,667,719,709,721,773,851,932,912,959,957,985,1041,1046,981,1156,1302,1177,1227,1331,1470,1540
"20083","Hodgeman, KS ","4","CA4","70","...","Proprietors' income 9/",6174,5876,7963,10956,16892,12324,12431,9280,2380,-688,4421,-3,576,6565,-569,4611,6774,1312,12052,10862,7247,16506,11939,13682,21748,16306,14933,11812,12420,14061,14740,10782,6841,4387,8957,6562,13173,3930,7673,9120,4922,14419,20494,13960,20574
"20083","Hodgeman, KS ","4","CA4","71","...","  Farm proprietors' income",5232,5011,7089,9898,15753,11043,10993,7705,1032,-2215,2780,-1688,-1196,4582,-2710,2507,4755,-1007,8397,7110,3202,12248,7207,8854,16080,11165,9322,6074,7470,9522,10316,7452,3619,887,5304,2574,8875,-769,4395,5202,448,9082,15071,7954,14202
"20083","Hodgeman, KS ","4","CA4","72","...","  Nonfarm proprietors' income",942,865,874,1058,1139,1281,1438,1575,1348,1527,1641,1685,1772,1983,2141,2104,2019,2319,3655,3752,4045,4258,4732,4828,5668,5141,5611,5738,4950,4539,4424,3330,3222,3500,3653,3988,4298,4699,3278,3918,4474,5337,5423,6006,6372
"20083","Hodgeman, KS ","4","CA4","7010","...","Total employment",1529,1529,1390,1438,1446,1420,1407,1381,1330,1284,1308,1365,1367,1361,1400,1528,1592,1663,1977,1385,1391,1365,1362,1360,1398,1388,1429,1453,1474,1405,1434,1407,1374,1281,1280,1250,1255,1206,1208,1295,1342,1470,1524,1533,1564
"20083","Hodgeman, KS ","4","CA4","7020","...","  Wage and salary employment",692,707,599,632,694,684,675,678,625,576,632,708,700,699,701,691,629,584,593,610,605,612,606,596,631,607,622,661,673,724,749,721,700,684,672,652,652,613,601,607,614,649,669,666,680
"20083","Hodgeman, KS ","4","CA4","7040","...","  Proprietors employment",837,822,791,806,752,736,732,703,705,708,676,657,667,662,699,837,963,1079,1384,775,786,753,756,764,767,781,807,792,801,681,685,686,674,597,608,598,603,593,607,688,728,821,855,867,884
"20085","Jackson, KS ","4","CA4","10","...","Personal income (thousands of dollars)",33257,34168,39504,46836,52731,55179,57181,60500,72526,77320,82225,90571,108372,113955,116594,131026,149832,150955,152853,163361,173354,181302,204607,222474,227659,242408,244385,255133,258949,283288,300003,326713,356054,353244,369205,390250,388096,400129,431391,449583,461535,450730,504380,505612,530794
"20085","Jackson, KS ","4","CA4","11","...","  Nonfarm personal income 1/",30408,32798,36580,40849,46121,50968,56100,61701,69627,77228,86694,97051,107445,115828,120242,132401,140608,144459,149420,160189,170569,175867,205961,215182,228496,239381,247513,249135,259701,286192,302433,329502,352786,353924,364712,378033,384303,400370,428374,449824,455757,451887,486068,503102,510635
"20085","Jackson, KS ","4","CA4","12","...","  Farm income 2/",2849,1370,2924,5987,6610,4211,1081,-1201,2899,92,-4469,-6480,927,-1873,-3648,-1375,9224,6496,3433,3172,2785,5435,-1354,7292,-837,3027,-3128,5998,-752,-2904,-2430,-2789,3268,-680,4493,12217,3793,-241,3017,-241,5778,-1157,18312,2510,20159
"20085","Jackson, KS ","4","CA4","20","...","Population (persons) 3/",10361,10381,10517,10570,10908,10797,10816,10933,11353,11476,11514,11597,11396,11424,11494,11310,11384,11370,11328,11511,11666,11519,11568,11553,11708,11845,11980,12246,12325,12457,12528,12655,12672,12826,12983,13069,13362,13356,13348,13235,13369,13489,13472,13454,13366
"20085","Jackson, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3210,3291,3756,4431,4834,5111,5287,5534,6388,6738,7141,7810,9510,9975,10144,11585,13162,13277,13493,14192,14860,15739,17687,19257,19445,20465,20399,20834,21010,22741,23947,25817,28098,27541,28438,29861,29045,29959,32319,33969,34523,33415,37439,37581,39712
"20085","Jackson, KS ","4","CA4","35","...","Earnings by place of work",14883,14484,17600,22720,25305,25530,23245,24746,31349,30071,29814,30367,40077,38163,37202,44939,59081,56765,55002,57557,61003,66446,60649,74583,73368,84068,77956,91655,94803,120967,135863,149675,173949,176341,192840,214625,214172,213576,214026,207719,213837,204558,232615,225312,253030
"20085","Jackson, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",883,950,1086,1322,1692,2032,2097,2442,2648,2894,3460,3746,4237,4454,4438,5010,5418,5369,5552,6260,6678,7186,7510,8000,8761,9830,9766,10074,11166,14058,15482,16901,18838,19852,21003,22794,24209,24164,24391,23306,23835,23721,21665,22029,25631
"20085","Jackson, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",535,575,654,774,964,1149,1206,1350,1411,1541,1820,1982,2255,2416,2392,2718,3112,3185,3320,3778,4110,4368,4690,4916,5321,5894,5916,6068,6713,8367,9138,9855,10727,11116,11743,12590,13354,13689,14336,13783,14389,14112,11892,12070,15449
"20085","Jackson, KS ","4","CA4","38","...","  Employer contributions for government social insurance",348,375,432,548,728,883,891,1092,1237,1353,1640,1764,1982,2038,2046,2292,2306,2184,2232,2482,2568,2818,2820,3084,3440,3936,3850,4006,4453,5691,6344,7046,8111,8736,9260,10204,10855,10475,10055,9523,9446,9609,9773,9959,10182
"20085","Jackson, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",10187,10214,11455,12664,14099,14080,15538,16488,20023,23876,26407,28655,31577,33149,35220,39186,41895,44800,48513,51009,54680,58050,84373,85373,90254,93181,97578,90259,87653,83834,82248,88378,88833,88989,86654,87640,82798,84538,93640,101059,104559,107290,112847,117200,113830
"20085","Jackson, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",24187,23748,27969,34062,37712,37578,36686,38792,48724,51053,52761,55276,67417,66858,67984,79115,95558,96196,97963,102306,109005,117310,137512,151956,154861,167419,165768,171840,171290,190743,202629,221152,243944,245478,258491,279471,272761,273950,283275,285472,294561,288127,323797,320483,341229
"20085","Jackson, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5485,6386,6885,7586,8685,9469,10968,11475,12844,14372,16234,20005,23997,28554,29477,32427,34151,34876,34768,39590,40604,38575,39370,39477,40051,41065,43178,45957,49037,52487,55186,59454,60851,52762,51414,50194,50000,55713,70457,80559,74962,68857,83425,85072,86659
"20085","Jackson, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",3585,4034,4650,5188,6334,8132,9527,10233,10958,11895,13230,15290,16958,18543,19133,19484,20123,19883,20122,21465,23745,25417,27725,31041,32747,33924,35439,37336,38622,40058,42188,46107,51259,55004,59300,60585,65335,70466,77659,83552,92012,93746,97158,100057,102906
"20085","Jackson, KS ","4","CA4","50","...","Wages and salaries",7795,8640,9446,10942,12478,14500,14651,17267,19617,20521,23893,26006,27542,28053,28110,30036,31169,30120,31301,33679,35100,37130,36854,39666,43518,48869,49796,53318,59836,79647,90024,100175,106377,112439,116183,126154,129991,129693,130951,129480,127168,125409,128551,131626,134814
"20085","Jackson, KS ","4","CA4","60","...","Supplements to wages and salaries",876,1032,1196,1467,1734,2068,2234,2742,3283,3478,4081,4524,4834,5143,5395,5793,6276,6254,6666,7350,7888,8774,9069,10603,11857,12947,12621,13170,14317,17888,19789,21849,22150,24060,26196,29341,31281,29133,31196,33810,31257,31306,33339,32949,35550
"20085","Jackson, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",528,657,764,919,1006,1185,1343,1650,2046,2125,2441,2760,2852,3105,3349,3501,3970,4070,4434,4868,5320,5956,6249,7519,8417,9011,8771,9164,9864,12197,13445,14803,14039,15324,16936,19137,20426,18658,21141,24287,21811,21697,23566,22990,25368
"20085","Jackson, KS ","4","CA4","62","...","  Employer contributions for government social insurance",348,375,432,548,728,883,891,1092,1237,1353,1640,1764,1982,2038,2046,2292,2306,2184,2232,2482,2568,2818,2820,3084,3440,3936,3850,4006,4453,5691,6344,7046,8111,8736,9260,10204,10855,10475,10055,9523,9446,9609,9773,9959,10182
"20085","Jackson, KS ","4","CA4","70","...","Proprietors' income 9/",6212,4812,6958,10311,11093,8962,6360,4737,8449,6072,1840,-163,7701,4967,3697,9110,21636,20391,17035,16528,18015,20542,14726,24314,17993,22252,15539,25167,20650,23432,26050,27651,45422,39842,50461,59130,52900,54750,51879,44429,55412,47843,70725,60737,82666
"20085","Jackson, KS ","4","CA4","71","...","  Farm proprietors' income",2540,1074,2634,5717,6287,3857,651,-1765,2200,-715,-5276,-7249,238,-2577,-4317,-2033,8592,5935,2890,2607,2215,4831,-1900,6767,-1370,2446,-3706,5363,-1405,-3569,-2999,-3353,2700,-1139,3972,11588,3218,-865,2154,-1124,5045,-1855,17455,1526,19357
"20085","Jackson, KS ","4","CA4","72","...","  Nonfarm proprietors' income",3672,3738,4324,4594,4806,5105,5709,6502,6249,6787,7116,7086,7463,7544,8014,11143,13044,14456,14145,13921,15800,15711,16626,17547,19363,19806,19245,19804,22055,27001,29049,31004,42722,40981,46489,47542,49682,55615,49725,45553,50367,49698,53270,59211,63309
"20085","Jackson, KS ","4","CA4","7010","...","Total employment",3537,3615,3729,3850,3914,4033,4015,4283,4551,4483,4648,4687,4653,4675,4682,4826,4866,4894,5429,5004,5022,5014,5006,5167,5363,5469,5543,5718,5989,8022,8383,8615,8826,8807,8964,9291,9543,9501,9561,9272,8983,8765,9033,8890,9043
"20085","Jackson, KS ","4","CA4","7020","...","  Wage and salary employment",1781,1851,1920,2048,2119,2230,2198,2363,2609,2536,2729,2778,2722,2641,2589,2590,2526,2457,2600,2726,2753,2763,2675,2825,2986,3084,3105,3302,3489,4253,4558,4737,4608,4660,4764,4953,5012,4863,4737,4647,4435,4343,4348,4291,4372
"20085","Jackson, KS ","4","CA4","7040","...","  Proprietors employment",1756,1764,1809,1802,1795,1803,1817,1920,1942,1947,1919,1909,1931,2034,2093,2236,2340,2437,2829,2278,2269,2251,2331,2342,2377,2385,2438,2416,2500,3769,3825,3878,4218,4147,4200,4338,4531,4638,4824,4625,4548,4422,4685,4599,4671
"20087","Jefferson, KS ","4","CA4","10","...","Personal income (thousands of dollars)",39369,45987,47417,55020,62126,69377,76599,84607,97436,110637,121587,132136,154414,165123,168002,182999,207221,212048,218281,223124,241626,256977,262072,287994,292649,321280,330078,369859,379502,402609,413442,439231,461926,467050,477685,497884,519009,533102,578962,610086,637777,639009,673567,669731,692485
"20087","Jefferson, KS ","4","CA4","11","...","  Nonfarm personal income 1/",37344,40233,44645,49417,56713,64823,73060,82890,92802,107242,120954,136089,150933,161196,171975,186113,196375,208423,216703,225455,244026,255082,263245,277253,291954,315285,330148,357056,374349,397515,412007,438415,455852,466846,473951,487025,515866,538232,580396,610121,634229,641357,659754,671168,677958
"20087","Jefferson, KS ","4","CA4","12","...","  Farm income 2/",2025,5754,2772,5603,5413,4554,3539,1717,4634,3395,633,-3953,3481,3927,-3973,-3114,10846,3625,1578,-2331,-2400,1895,-1173,10741,695,5995,-70,12803,5153,5094,1435,816,6074,204,3734,10859,3143,-5130,-1434,-35,3548,-2348,13813,-1437,14527
"20087","Jefferson, KS ","4","CA4","20","...","Population (persons) 3/",11897,11961,12061,12480,12931,13050,13192,13470,14279,14663,14952,15218,15244,15224,15303,15270,15159,15218,15431,15758,15899,15941,16006,16242,16487,16840,17253,17553,18001,18273,18291,18553,18640,18741,18835,19042,19159,19005,19049,19072,19037,19122,18981,18904,18813
"20087","Jefferson, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3309,3845,3931,4409,4804,5316,5806,6281,6824,7545,8132,8683,10129,10846,10978,11984,13670,13934,14146,14159,15198,16121,16373,17731,17750,19078,19132,21071,21082,22033,22604,23674,24781,24921,25362,26147,27090,28051,30393,31989,33502,33417,35486,35428,36809
"20087","Jefferson, KS ","4","CA4","35","...","Earnings by place of work",16963,22182,20660,25425,27584,30272,31325,34260,38331,42574,43875,41798,51504,51649,45597,49793,66446,64147,62439,60945,66343,73599,71015,89551,86796,102612,100259,118224,108422,110004,109315,108814,127716,131755,144006,147857,150141,148697,162569,172040,181792,170656,173286,171452,200841
"20087","Jefferson, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1137,1251,1386,1592,2016,2478,2669,3066,3163,3801,4400,4704,5467,5655,5752,6194,6644,7258,7231,8151,8786,9331,8974,9621,10413,11787,12217,12457,12373,12547,12917,13142,15259,16432,17747,17371,19038,20006,21399,22160,23272,22679,19305,20751,24741
"20087","Jefferson, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",678,740,813,947,1165,1377,1497,1684,1658,1985,2274,2461,2766,2914,2950,3180,3540,3853,3923,4480,4970,5200,5349,5664,6104,6940,7210,7352,7421,7423,7526,7441,8323,9011,9620,9587,10602,11162,12170,12632,13417,13122,10350,10945,14267
"20087","Jefferson, KS ","4","CA4","38","...","  Employer contributions for government social insurance",459,511,573,645,851,1101,1172,1382,1505,1816,2126,2243,2701,2741,2802,3014,3104,3405,3308,3671,3816,4131,3625,3957,4309,4847,5007,5105,4952,5124,5391,5701,6936,7421,8127,7784,8436,8844,9229,9528,9855,9557,8955,9806,10474
"20087","Jefferson, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",13650,13889,15740,17654,20351,22062,24618,28269,34527,40372,46823,51640,56840,60186,65756,72791,76527,81712,87955,94063,100841,106369,109894,114279,119893,128553,134492,149928,163456,181249,188783,205860,205962,210163,208669,217483,228228,231651,244157,250147,243040,250668,278069,276020,268003
"20087","Jefferson, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",29476,34820,35014,41487,45919,49856,53274,59463,69695,79145,86298,88734,102877,106180,105601,116390,136329,138601,143163,146857,158398,170637,171935,194209,196276,219378,222534,255695,259505,278706,285181,301532,318419,325486,334928,347969,359331,360342,385327,400027,401560,398645,432050,426721,444103
"20087","Jefferson, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6042,6755,7449,8299,9993,12135,14177,14861,16576,18770,21228,26079,31269,36686,38382,42219,45546,47728,48839,48593,52112,52656,53894,54026,53754,58416,60527,65415,67884,70487,71424,76216,76609,69471,67515,70623,75964,83702,98857,105312,116569,117771,113452,113371,115721
"20087","Jefferson, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",3851,4412,4954,5234,6214,7386,9148,10283,11165,12722,14061,17323,20268,22257,24019,24390,25346,25719,26279,27674,31116,33684,36243,39759,42619,43486,47017,48749,52113,53416,56837,61483,66898,72093,75242,79292,83714,89058,94778,104747,119648,122593,128065,129639,132661
"20087","Jefferson, KS ","4","CA4","50","...","Wages and salaries",9248,10268,11131,11841,13276,15774,16864,19391,21137,24630,27841,29844,33407,33255,33475,34151,35865,39210,39553,42199,44431,47266,47377,51070,55445,61157,64316,66827,63765,66899,71368,74903,89589,95694,101935,98034,105405,110731,120394,125610,130733,124068,110869,121404,129726
"20087","Jefferson, KS ","4","CA4","60","...","Supplements to wages and salaries",1102,1271,1454,1646,1940,2384,2685,3150,3559,4260,4905,5254,5903,6174,6631,7076,7790,8717,8994,9417,10237,11436,11618,13541,14936,16362,16866,17434,15933,16656,17871,18802,21643,23005,25201,25652,27425,27495,30218,33234,32556,32834,31576,32500,35835
"20087","Jefferson, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",643,760,881,1001,1089,1283,1513,1768,2054,2444,2779,3011,3202,3433,3829,4062,4686,5312,5686,5746,6421,7305,7993,9584,10627,11515,11859,12329,10981,11532,12480,13101,14707,15584,17074,17868,18989,18651,20989,23706,22701,23277,22621,22694,25361
"20087","Jefferson, KS ","4","CA4","62","...","  Employer contributions for government social insurance",459,511,573,645,851,1101,1172,1382,1505,1816,2126,2243,2701,2741,2802,3014,3104,3405,3308,3671,3816,4131,3625,3957,4309,4847,5007,5105,4952,5124,5391,5701,6936,7421,8127,7784,8436,8844,9229,9528,9855,9557,8955,9806,10474
"20087","Jefferson, KS ","4","CA4","70","...","Proprietors' income 9/",6613,10643,8075,11938,12368,12114,11776,11719,13635,13684,11129,6700,12194,12220,5491,8566,22791,16220,13892,9329,11675,14897,12020,24940,16415,25093,19077,33963,28724,26449,20076,15109,16484,13056,16870,24171,17311,10471,11957,13196,18503,13754,30841,17548,35280
"20087","Jefferson, KS ","4","CA4","71","...","  Farm proprietors' income",1493,5263,2315,5199,4959,4077,3026,1099,3912,2586,-248,-4866,2578,2927,-4898,-3993,9997,2868,838,-3130,-3219,993,-2000,9921,-134,5068,-971,11871,4160,4039,516,-132,5079,-643,2740,9635,2009,-6381,-3184,-1821,2066,-3760,12083,-3432,12898
"20087","Jefferson, KS ","4","CA4","72","...","  Nonfarm proprietors' income",5120,5380,5760,6739,7409,8037,8750,10620,9723,11098,11377,11566,9616,9293,10389,12559,12794,13352,13054,12459,14894,13904,14020,15019,16549,20025,20048,22092,24564,22410,19560,15241,11405,13699,14130,14536,15302,16852,15141,15017,16437,17514,18758,20980,22382
"20087","Jefferson, KS ","4","CA4","7010","...","Total employment",3810,3829,3968,4065,4114,4188,4230,4409,4523,4776,4995,5064,5097,5070,5119,5077,5127,5168,5445,5411,5430,5594,5661,5770,5851,6007,6306,6545,6176,5695,5714,5773,5998,6010,5986,5922,5978,6053,6233,6298,6291,6272,6086,6082,6240
"20087","Jefferson, KS ","4","CA4","7020","...","  Wage and salary employment",2003,2060,2087,2095,2184,2300,2340,2474,2514,2711,2940,2999,3029,2932,2821,2766,2840,2923,2998,3065,3087,3213,3292,3425,3534,3653,3779,3968,3539,3583,3620,3678,3891,4005,3963,3884,3866,3910,4000,4053,4012,3877,3714,3738,3862
"20087","Jefferson, KS ","4","CA4","7040","...","  Proprietors employment",1807,1769,1881,1970,1930,1888,1890,1935,2009,2065,2055,2065,2068,2138,2298,2311,2287,2245,2447,2346,2343,2381,2369,2345,2317,2354,2527,2577,2637,2112,2094,2095,2107,2005,2023,2038,2112,2143,2233,2245,2279,2395,2372,2344,2378
"20089","Jewell, KS ","4","CA4","10","...","Personal income (thousands of dollars)",20535,20777,23005,29443,40275,29591,35226,34162,30663,37136,45855,36834,35980,52931,60923,60385,60150,68276,67849,63851,63313,77181,64614,75693,72746,81488,81975,97395,89202,95020,91958,83719,93103,83644,105999,98889,95152,100831,108021,135605,122639,110411,166180,144760,154425
"20089","Jewell, KS ","4","CA4","11","...","  Nonfarm personal income 1/",13093,13849,14403,16587,19334,21626,24066,26058,28298,31327,34009,39134,43519,47220,51024,52659,52802,53088,49985,50457,53243,53981,55636,58316,60612,61967,67547,70896,71183,76024,75762,79946,81194,83469,84225,83831,85322,88563,93875,97504,95108,90116,100039,105438,107224
"20089","Jewell, KS ","4","CA4","12","...","  Farm income 2/",7442,6928,8602,12856,20941,7965,11160,8104,2365,5809,11846,-2300,-7539,5711,9899,7726,7348,15188,17864,13394,10070,23200,8978,17377,12134,19521,14428,26499,18019,18996,16196,3773,11909,175,21774,15058,9830,12268,14146,38101,27531,20295,66141,39322,47201
"20089","Jewell, KS ","4","CA4","20","...","Population (persons) 3/",6174,6051,5766,5589,5567,5490,5465,5411,5400,5411,5285,5201,5037,5069,5033,4840,4706,4666,4579,4465,4320,4233,4124,4070,4003,3961,4016,4034,3990,3935,3842,3747,3603,3491,3421,3349,3271,3264,3200,3137,3077,3067,3088,3029,3046
"20089","Jewell, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3326,3434,3990,5268,7235,5390,6446,6313,5678,6863,8676,7082,7143,10442,12105,12476,12782,14633,14817,14300,14656,18233,15668,18598,18173,20573,20412,24144,22356,24147,23935,22343,25840,23960,30985,29528,29090,30892,33757,43228,39857,36000,53815,47791,50698
"20089","Jewell, KS ","4","CA4","35","...","Earnings by place of work",15574,15104,16638,22415,32122,20283,23988,22086,17290,22723,29226,16392,11439,24534,30355,28216,27830,35884,36421,32967,31094,44398,30185,40618,36909,44883,41339,54480,46610,50115,47211,35075,42708,33745,58339,52920,48912,53913,55268,76670,69445,62454,109708,83118,92080
"20089","Jewell, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",606,614,617,748,991,1153,1215,1316,1391,1617,1726,1852,2006,2045,2170,2198,2255,2278,2097,2393,2581,2649,2741,2936,3106,3251,3417,3423,3476,3666,3584,3538,3527,3731,4039,4152,4380,4736,5007,4865,5251,5190,4745,4672,5191
"20089","Jewell, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",359,366,372,453,581,671,706,744,752,875,934,1018,1103,1148,1205,1234,1314,1337,1273,1493,1653,1635,1717,1823,1934,2018,2148,2160,2211,2353,2316,2293,2198,2349,2529,2642,2850,3148,3346,3113,3395,3383,2906,2840,3383
"20089","Jewell, KS ","4","CA4","38","...","  Employer contributions for government social insurance",247,248,245,295,410,482,509,572,639,742,792,834,903,897,965,964,941,941,824,900,928,1014,1024,1113,1172,1233,1269,1263,1265,1313,1268,1245,1329,1382,1510,1510,1530,1588,1661,1752,1856,1807,1839,1832,1808
"20089","Jewell, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",377,466,591,613,743,857,1058,1328,1527,1631,2026,2381,2599,2760,2792,3107,3326,3436,3299,3495,3628,3895,4135,4568,4777,5150,5263,5583,6098,6413,6752,7388,8036,8172,8031,8675,8892,8530,8561,9708,9640,9775,10197,10904,11213
"20089","Jewell, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",15345,14956,16612,22280,31874,19987,23831,22098,17426,22737,29526,16921,12032,25249,30977,29125,28901,37042,37623,34069,32141,45644,31579,42250,38580,46782,43185,56640,49232,52862,50379,38925,47217,38186,62331,57443,53424,57707,58822,81513,73834,67039,115160,89350,98102
"20089","Jewell, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3027,3418,3801,4379,5288,6117,7319,7495,8364,9112,10726,13573,16568,19429,21435,22599,22127,21589,20181,19651,20014,19146,20311,20159,20140,20672,23386,24630,23579,25352,23986,26078,27028,25514,23560,20896,19483,18466,24071,28142,21144,16586,23397,28240,29100
"20089","Jewell, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",2163,2403,2592,2784,3113,3487,4076,4569,4873,5287,5603,6340,7380,8253,8511,8661,9122,9645,10045,10131,11158,12391,12724,13284,14026,14034,15404,16125,16391,16806,17593,18716,18858,19944,20108,20550,22245,24658,25128,25950,27661,26786,27623,27170,27223
"20089","Jewell, KS ","4","CA4","50","...","Wages and salaries",5720,5865,5672,6247,7617,8545,8563,9142,10234,11524,11854,12952,13188,13338,14222,13843,13752,13858,12327,12793,13072,13866,13972,14874,15477,16202,17181,17795,17857,18805,18377,18146,18687,19214,20703,20626,20625,21879,22971,23523,25151,24450,25484,25622,25069
"20089","Jewell, KS ","4","CA4","60","...","Supplements to wages and salaries",626,670,708,816,1046,1203,1324,1458,1705,1979,2101,2289,2434,2540,2777,2738,2844,2919,2547,2709,2926,3277,3379,3879,4128,4312,4471,4503,4546,4826,4835,4719,5111,5443,5991,6389,6522,6618,7083,7889,7975,8034,8689,7910,8359
"20089","Jewell, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",379,422,463,521,636,721,815,886,1066,1237,1309,1455,1531,1643,1812,1774,1903,1978,1723,1809,1998,2263,2355,2766,2956,3079,3202,3240,3281,3513,3567,3474,3782,4061,4481,4879,4992,5030,5422,6137,6119,6227,6850,6078,6551
"20089","Jewell, KS ","4","CA4","62","...","  Employer contributions for government social insurance",247,248,245,295,410,482,509,572,639,742,792,834,903,897,965,964,941,941,824,900,928,1014,1024,1113,1172,1233,1269,1263,1265,1313,1268,1245,1329,1382,1510,1510,1530,1588,1661,1752,1856,1807,1839,1832,1808
"20089","Jewell, KS ","4","CA4","70","...","Proprietors' income 9/",9228,8569,10258,15352,23459,10535,14101,11486,5351,9220,15271,1151,-4183,8656,13356,11635,11234,19107,21547,17465,15096,27255,12834,21865,17304,24369,19687,32182,24207,26484,23999,12210,18910,9088,31645,25905,21765,25416,25214,45258,36319,29970,75535,49586,58652
"20089","Jewell, KS ","4","CA4","71","...","  Farm proprietors' income",6886,6287,7876,12096,19930,6748,10062,6980,1232,4707,10627,-3578,-8810,4290,8546,6377,6008,13954,16627,12107,8803,21853,7791,16263,10899,18023,12859,24750,16051,16951,14449,2026,10133,-1275,20238,13311,8319,10693,12049,35971,25765,18608,64079,36936,45255
